Country,Continent,ISO_Code,Level,GDLCODE,Region,"2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Algeria","Africa","DZA","National","DZAt","Total",0.649,0.655,0.664,0.670,0.678,0.685,0.690,0.697,0.705,0.714,0.721,0.727,0.729,0.731,0.735,0.740,0.743,0.744,0.745,0.748,0.736,0.745
"Algeria","Africa","DZA","Subnat","DZAr104","Hauts Plateaux Centre (Djelfa, Laghouat, MSila)",0.615,0.621,0.629,0.636,0.644,0.650,0.656,0.662,0.671,0.680,0.687,0.693,0.695,0.697,0.703,0.709,0.714,0.716,0.720,0.724,0.712,0.722
"Algeria","Africa","DZA","Subnat","DZAr105","Hauts Plateaux Est (Setif, Batna, Khenchela, Bordj Bou Arreridj, Oum El Bouaghi, Tebessa)",0.642,0.648,0.657,0.664,0.673,0.680,0.686,0.694,0.702,0.712,0.720,0.726,0.729,0.732,0.734,0.737,0.738,0.737,0.737,0.737,0.725,0.735
"Algeria","Africa","DZA","Subnat","DZAr106","Hauts Plateaux Ouest (Tiaret, Saida, Tissemsilt, Naama, El Bayadh)",0.627,0.634,0.642,0.649,0.656,0.663,0.668,0.675,0.683,0.692,0.700,0.706,0.707,0.710,0.715,0.720,0.724,0.726,0.728,0.732,0.720,0.729
"Algeria","Africa","DZA","Subnat","DZAr101","Nord Centre (Alger, Blida, Boumerdes, Tipaza, Bouira, Medea, Tizi-Ouzou, Bejaia, Chlef, Ain Defla)",0.675,0.682,0.691,0.696,0.703,0.708,0.712,0.717,0.724,0.732,0.738,0.742,0.743,0.744,0.750,0.756,0.760,0.762,0.765,0.769,0.757,0.767
"Algeria","Africa","DZA","Subnat","DZAr102","Nord Est (Annaba, Constantine, Skikda, Jijel, Mila, Souk Ahras, El Tarf, Guelma)",0.653,0.659,0.668,0.676,0.685,0.693,0.700,0.708,0.717,0.727,0.736,0.743,0.746,0.750,0.750,0.751,0.750,0.747,0.745,0.744,0.731,0.741
"Algeria","Africa","DZA","Subnat","DZAr103","Nord Ouest (Oran, Tlemcen, Mostaganem, Ain Temouchent, Relizane, Sidi Bel Abbes, Mascara)",0.628,0.634,0.642,0.650,0.658,0.666,0.672,0.679,0.688,0.698,0.706,0.712,0.715,0.718,0.723,0.728,0.732,0.734,0.736,0.739,0.727,0.737
"Algeria","Africa","DZA","Subnat","DZAr107","Sud (Bechar, Tindouf, Adrar, Ghardaia, Biskra, El Oued, Ouargla, Tamanrasset,Illizi)",0.640,0.647,0.655,0.662,0.669,0.676,0.681,0.687,0.695,0.704,0.711,0.717,0.718,0.721,0.725,0.730,0.734,0.735,0.737,0.740,0.727,0.737
"Angola","Africa","AGO","National","AGOt","Total",0.375,0.386,0.403,0.420,0.433,0.447,0.459,0.475,0.486,0.500,0.510,0.526,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.590,0.586
"Angola","Africa","AGO","Subnat","AGOr218"," Bengo",0.321,0.331,0.346,0.362,0.374,0.387,0.398,0.413,0.423,0.436,0.445,0.461,0.487,0.510,0.534,0.563,0.589,0.590,0.588,0.587,0.582,0.579
