Goal;Target;Indicator;SeriesCode;SeriesDescription;GeoAreaCode;GeoAreaName;Location;Reporting Type;Units;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);4;Afghanistan;ALLAREA;G;PERCENT;4.4;9.3;14.1;19;23.8;28.7;33.5;38.4;42.4;48.3;42.7;43.2;69.1;68;89.5;71.5;97.7;97.7;93.4;97.7;97.7;98;85
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);4;Afghanistan;RURAL;G;PERCENT;NaN;NaN;NaN;2.1;7.8;15.4;19.3;25;28;36.7;30.2;29.6;60.8;60.2;86.5;64.6;97.1;97.1;91.6;97.1;97.1;97;82
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);4;Afghanistan;URBAN;G;PERCENT;73.4;74.8;76.1;77.5;78.8;74;81.6;83;89.9;85.9;82.8;86.6;95;92.2;98.7;92.5;99.5;99.5;98.8;99.5;99.5;100;96
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);8;Albania;ALLAREA;G;PERCENT;99.4;99.4;99.4;99.4;99.4;99.4;99.4;99.4;100;99.6;99.6;99.7;99.9;99.9;100;100;99.9;99.9;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);8;Albania;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;99.9;99.8;99.9;100;99.7;99.7;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);8;Albania;URBAN;G;PERCENT;96.1;96.3;96.6;96.8;97.1;97.4;97.7;98;98.3;98.7;99.1;99.5;99.9;99.9;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);12;Algeria;ALLAREA;G;PERCENT;98.6;98.6;98.6;98.6;98.6;98.6;98.7;98.7;99.3;98.8;98.9;99;98.8;99.2;99.3;99.4;99.4;99.5;99.6;99.5;99.7;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);12;Algeria;RURAL;G;PERCENT;97.4;97.4;97.4;97.4;97.4;97.4;97.4;97.4;97.9;97.4;97.5;97.6;97.7;97.8;97.9;98.1;98.3;98.6;98.9;98.7;99.1;99;99
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);12;Algeria;URBAN;G;PERCENT;99.5;99.4;99.4;99.3;99.3;99.3;99.4;99.4;100;99.5;99.6;99.7;99.3;99.8;99.9;99.9;99.9;99.9;99.9;99.8;99.9;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);16;American Samoa;ALLAREA;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);16;American Samoa;RURAL;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);16;American Samoa;URBAN;G;PERCENT;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);20;Andorra;ALLAREA;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);20;Andorra;RURAL;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);20;Andorra;URBAN;G;PERCENT;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);24;Angola;ALLAREA;G;PERCENT;24.2;20;26.3;27.4;28.4;29.4;30.5;37.5;38.5;33.8;35;34.6;37.3;38.4;32;42;41.8;42.9;45.3;45.6;47;48.2;48
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);24;Angola;RURAL;G;PERCENT;3.5;9.5;2.8;2.3;1.7;1;0.7;NaN;6.6;NaN;NaN;NaN;NaN;NaN;NaN;3.8;NaN;NaN;7.3;NaN;NaN;NaN;NaN
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);24;Angola;URBAN;G;PERCENT;44.9;30;47.7;49;50.4;51.8;53.3;66.1;61.3;57.7;73.6;82.5;70.3;68.6;51;64;67.9;69.4;65.3;72.2;73.6;75;76
7;7.1;7.1.1;EG_ACS_ELEC;Proportion of population with access to electricity, by urban/rural (%);660;Anguilla;ALLAREA;G;PERCENT;94.6;96.7;95.3;95.6;95.9;96.2;96.6;96.9;97.3;97.7;98.1;97.8;99;99.4;99.8;99.9;100;100;100;100;100;100;100
